VehicleID,AccidentIndex,VehicleType,PointImpact,LeftHand,JourneyPurpose,Propulsion,AgeVehicle
VID147749,2.02E+12,Motorcycle 125cc and under,Front,No,Commuting to/from work,Petrol,
VID147750,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,6
VID147751,2.02E+12,Car,Front,No,Not known,Petrol,3
VID147752,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID147753,2.02E+12,Car,Back,No,Commuting to/from work,Heavy oil,13
VID147754,2.02E+12,Bus or coach (17 or more pass seats),Nearside,No,Journey as part of work,Heavy oil,8
VID147755,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Commuting to/from work,Petrol,1
VID147756,2.02E+12,Car,Offside,No,Not known,Petrol,12
VID147757,2.02E+12,Other vehicle,Nearside,No,Not known,Heavy oil,17
VID147758,2.02E+12,Car,Nearside,No,Not known,Heavy oil,4
VID147759,2.02E+12,Car,Offside,No,Not known,Heavy oil,1
VID147760,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,6
VID147761,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147762,2.02E+12,Taxi/Private hire car,Front,No,Journey as part of work,Heavy oil,1
VID147763,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,1
VID147764,2.02E+12,Car,Offside,No,Not known,Heavy oil,2
VID147765,2.02E+12,Pedal cycle,Front,No,Commuting to/from work,Undefined,
VID147766,2.02E+12,Car,Nearside,No,Not known,Petrol,13
VID147767,2.02E+12,Car,Offside,No,Not known,Petrol,5
VID147768,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,9
VID147769,2.02E+12,Car,Front,No,Not known,Heavy oil,7
VID147770,2.02E+12,Car,Front,No,Not known,Petrol,9
VID147771,2.02E+12,Car,Front,No,Journey as part of work,Petrol,4
VID147772,2.02E+12,Car,Nearside,No,Not known,Petrol,
VID147773,2.02E+12,Car,Front,No,Not known,Petrol,13
VID147774,2.02E+12,Car,Nearside,No,Commuting to/from work,Heavy oil,3
VID147775,2.02E+12,Car,Back,No,Not known,Petrol,7
VID147776,2.02E+12,Car,Front,No,Not known,Petrol,2
VID147777,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147778,2.02E+12,Car,Front,No,Not known,Petrol,13
VID147779,2.02E+12,Taxi/Private hire car,Front,No,Journey as part of work,Heavy oil,14
VID147780,2.02E+12,Car,Back,No,Not known,Petrol,8
VID147781,2.02E+12,Car,Front,No,Not known,Undefined,
VID147782,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Commuting to/from work,Heavy oil,9
VID147783,2.02E+12,Car,Front,No,Not known,Heavy oil,11
VID147784,2.02E+12,Car,Nearside,No,Commuting to/from work,Petrol,8
VID147785,2.02E+12,Goods 7.5 tonnes mgw and over,Front,No,Journey as part of work,Undefined,
VID147786,2.02E+12,Goods over 3.5t. and under 7.5t,Back,Yes,Journey as part of work,Undefined,
VID147787,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,8
VID147788,2.02E+12,Pedal cycle,Back,No,Not known,Undefined,
VID147789,2.02E+12,Taxi/Private hire car,Front,No,Journey as part of work,Heavy oil,7
VID147790,2.02E+12,Car,Front,No,Not known,Heavy oil,6
VID147791,2.02E+12,Car,Back,No,Not known,Heavy oil,11
VID147792,2.02E+12,Car,Front,No,Not known,Petrol,10
VID147793,2.02E+12,Car,Back,No,Not known,Petrol,13
VID147794,2.02E+12,Car,Back,No,Not known,Heavy oil,8
VID147795,2.02E+12,Car,Front,No,Journey as part of work,Petrol,8
VID147796,2.02E+12,Car,Back,No,Not known,Undefined,
VID147797,2.02E+12,Car,Nearside,No,Not known,Petrol,11
VID147798,2.02E+12,Car,Offside,No,Journey as part of work,Petrol,11
VID147799,2.02E+12,Motorcycle over 125cc and up to 500cc,Nearside,No,Not known,Petrol,19
VID147800,2.02E+12,Car,Did not impact,No,Not known,Heavy oil,7
VID147801,2.02E+12,Minibus (8 - 16 passenger seats),Front,No,Not known,Undefined,
VID147802,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Offside,No,Not known,Heavy oil,8
VID147803,2.02E+12,Motorcycle over 125cc and up to 500cc,Nearside,No,Not known,Petrol,8
VID147804,2.02E+12,Car,Nearside,No,Not known,Petrol,10
VID147805,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147806,2.02E+12,Car,Front,No,Not known,Petrol,11
VID147807,2.02E+12,Car,Nearside,No,Not known,Heavy oil,7
VID147808,2.02E+12,Car,Front,No,Not known,Petrol,10
VID147809,2.02E+12,Car,Back,No,Journey as part of work,Heavy oil,7
VID147810,2.02E+12,Car,Front,No,Not known,Petrol,14
VID147811,2.02E+12,Car,Offside,No,Not known,Petrol,18
VID147812,2.02E+12,Pedal cycle,Front,No,Journey as part of work,Undefined,
VID147813,2.02E+12,Pedal cycle,Back,No,Not known,Undefined,
VID147814,2.02E+12,Bus or coach (17 or more pass seats),Nearside,No,Journey as part of work,Undefined,
VID147815,2.02E+12,Car,Front,No,Journey as part of work,Petrol,1
VID147816,2.02E+12,Car,Back,No,Not known,Heavy oil,9
VID147817,2.02E+12,Motorcycle 125cc and under,Did not impact,No,Commuting to/from work,Petrol,1
VID147818,2.02E+12,Car,Offside,No,Not known,Heavy oil,
VID147819,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Not known,Heavy oil,6
VID147820,2.02E+12,Car,Front,No,Not known,Petrol,2
VID147821,2.02E+12,Car,Front,No,Not known,Heavy oil,3
VID147822,2.02E+12,Car,Back,No,Commuting to/from work,Heavy oil,
VID147823,2.02E+12,Car,Back,No,Not known,Petrol,16
VID147824,2.02E+12,Car,Front,No,Not known,Petrol,14
VID147825,2.02E+12,Car,Nearside,No,Not known,Heavy oil,12
VID147826,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID147827,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Nearside,No,Journey as part of work,Heavy oil,8
VID147828,2.02E+12,Car,Front,No,Not known,Undefined,
VID147829,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID147830,2.02E+12,Car,Front,No,Not known,Petrol,16
VID147831,2.02E+12,Car,Nearside,No,Not known,Petrol,14
VID147832,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Offside,No,Journey as part of work,Heavy oil,
VID147833,2.02E+12,Car,Nearside,No,Not known,Heavy oil,
VID147834,2.02E+12,Car,Front,No,Not known,Petrol,
VID147835,2.02E+12,Motorcycle over 500cc,Front,No,Not known,Petrol,2
VID147836,2.02E+12,Car,Front,No,Not known,Petrol,17
VID147837,2.02E+12,Car,Back,No,Journey as part of work,Heavy oil,7
VID147838,2.02E+12,Car,Front,No,Not known,Heavy oil,5
VID147839,2.02E+12,Car,Back,No,Journey as part of work,Undefined,
VID147840,2.02E+12,Car,Front,No,Not known,Heavy oil,11
VID147841,2.02E+12,Car,Back,No,Not known,Petrol,1
VID147842,2.02E+12,Car,Back,No,Not known,Heavy oil,11
VID147843,2.02E+12,Car,Offside,No,Not known,Petrol,8
VID147844,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147845,2.02E+12,Car,Offside,No,Journey as part of work,Petrol,9
VID147846,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,26
VID147847,2.02E+12,Car,Front,No,Not known,Petrol,8
VID147848,2.02E+12,Car,Front,No,Not known,Petrol,13
VID147849,2.02E+12,Car,Front,No,Not known,Heavy oil,6
VID147850,2.02E+12,Car,Back,No,Not known,Heavy oil,9
VID147851,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Nearside,No,Not known,Heavy oil,1
VID147852,2.02E+12,Car,Front,No,Not known,Heavy oil,7
VID147853,2.02E+12,Car,Back,No,Not known,Heavy oil,6
VID147854,2.02E+12,Car,Front,No,Not known,Heavy oil,10
VID147855,2.02E+12,Car,Front,No,Not known,Petrol,4
VID147856,2.02E+12,Car,Front,No,Not known,Heavy oil,8
VID147857,2.02E+12,Car,Offside,No,Not known,Petrol,15
VID147858,2.02E+12,Car,Back,No,Not known,Heavy oil,2
VID147859,2.02E+12,Car,Front,No,Not known,Petrol,14
VID147860,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,11
VID147861,2.02E+12,Car,Back,No,Not known,Heavy oil,9
VID147862,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,11
VID147863,2.02E+12,Motorcycle over 500cc,Front,No,Commuting to/from work,Petrol,16
VID147864,2.02E+12,Motorcycle over 500cc,Front,No,Not known,Undefined,
VID147865,2.02E+12,Car,Front,No,Not known,Undefined,
VID147866,2.02E+12,Car,Offside,No,Not known,Petrol,11
VID147867,2.02E+12,Car,Nearside,No,Journey as part of work,Petrol,11
VID147868,2.02E+12,Car,Nearside,No,Not known,Heavy oil,4
VID147869,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147870,2.02E+12,Motorcycle over 500cc,Did not impact,No,Not known,Petrol,4
VID147871,2.02E+12,Motorcycle over 500cc,Did not impact,No,Not known,Petrol,3
VID147872,2.02E+12,Car,Front,No,Not known,Heavy oil,6
VID147873,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID147874,2.02E+12,Car,Back,No,Not known,Heavy oil,7
VID147875,2.02E+12,Car,Nearside,No,Not known,Undefined,
VID147876,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,5
VID147877,2.02E+12,Pedal cycle,Nearside,No,Not known,Undefined,
VID147878,2.02E+12,Car,Front,No,Not known,Undefined,
VID147879,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID147880,2.02E+12,Bus or coach (17 or more pass seats),Nearside,No,Journey as part of work,Heavy oil,7
VID147881,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,4
VID147882,2.02E+12,Other vehicle,Nearside,No,Not known,Undefined,
VID147883,2.02E+12,Car,Front,No,Not known,Petrol,2
VID147884,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID147885,2.02E+12,Car,Front,No,Journey as part of work,Undefined,
VID147886,2.02E+12,Car,Back,No,Taking pupil to/from school,Petrol,3
VID147887,2.02E+12,Car,Front,No,Not known,Heavy oil,9
VID147888,2.02E+12,Car,Back,No,Not known,Heavy oil,4
VID147889,2.02E+12,Car,Back,No,Not known,Petrol,12
VID147890,2.02E+12,Car,Back,No,Not known,Heavy oil,
VID147891,2.02E+12,Car,Front,No,Not known,Petrol,12
VID147892,2.02E+12,Car,Back,No,Not known,Petrol,15
VID147893,2.02E+12,Car,Back,No,Not known,Petrol,7
VID147894,2.02E+12,Car,Offside,No,Not known,Petrol,3
VID147895,2.02E+12,Car,Front,No,Not known,Undefined,
VID147896,2.02E+12,Car,Front,No,Not known,Heavy oil,12
VID147897,2.02E+12,Car,Back,No,Not known,Heavy oil,2
VID147898,2.02E+12,Car,Front,No,Not known,Petrol,13
VID147899,2.02E+12,Goods 7.5 tonnes mgw and over,Back,No,Journey as part of work,Heavy oil,4
VID147900,2.02E+12,Car,Nearside,No,Not known,Heavy oil,11
VID147901,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,10
VID147902,2.02E+12,Car,Front,No,Not known,Heavy oil,14
VID147903,2.02E+12,Car,Front,No,Not known,Heavy oil,9
VID147904,2.02E+12,Car,Back,No,Not known,Petrol,14
VID147905,2.02E+12,Motorcycle over 500cc,Front,No,Not known,Petrol,11
VID147906,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Back,No,Commuting to/from work,Heavy oil,15
VID147907,2.02E+12,Car,Front,No,Not known,Petrol,20
VID147908,2.02E+12,Car,Offside,No,Not known,Heavy oil,17
VID147909,2.02E+12,Car,Front,No,Not known,Petrol,13
VID147910,2.02E+12,Car,Front,No,Not known,Petrol,16
VID147911,2.02E+12,Car,Back,No,Journey as part of work,Heavy oil,1
VID147912,2.02E+12,Car,Front,No,Not known,Heavy oil,8
VID147913,2.02E+12,Car,Offside,No,Not known,Heavy oil,8
VID147914,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,3
VID147915,2.02E+12,Pedal cycle,Offside,No,Journey as part of work,Undefined,
VID147916,2.02E+12,Car,Front,No,Not known,Heavy oil,5
VID147917,2.02E+12,Car,Back,No,Not known,Heavy oil,12
VID147918,2.02E+12,Car,Front,No,Taking pupil to/from school,Petrol,19
VID147919,2.02E+12,Car,Front,No,Not known,Petrol,5
VID147920,2.02E+12,Car,Back,No,Not known,Petrol,8
VID147921,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Undefined,
VID147922,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147923,2.02E+12,Motorcycle over 500cc,Front,No,Not known,Undefined,
VID147924,2.02E+12,Goods 7.5 tonnes mgw and over,Offside,No,Not known,Undefined,
VID147925,2.02E+12,Car,Offside,No,Not known,Heavy oil,11
VID147926,2.02E+12,Car,Offside,No,Not known,Heavy oil,11
VID147927,2.02E+12,Motorcycle 125cc and under,Front,No,Commuting to/from work,Petrol,1
VID147928,2.02E+12,Motorcycle 125cc and under,Did not impact,No,Not known,Petrol,2
VID147929,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID147930,2.02E+12,Car,Nearside,No,Not known,Heavy oil,3
VID147931,2.02E+12,Car,Offside,No,Journey as part of work,Heavy oil,9
VID147932,2.02E+12,Motorcycle 50cc and under,Did not impact,No,Commuting to/from work,Petrol,4
VID147933,2.02E+12,Car,Front,No,Journey as part of work,Undefined,
VID147934,2.02E+12,Bus or coach (17 or more pass seats),Front,No,Journey as part of work,Undefined,
VID147935,2.02E+12,Pedal cycle,Back,No,Not known,Undefined,
VID147936,2.02E+12,Car,Nearside,No,Taking pupil to/from school,Petrol,10
VID147937,2.02E+12,Pedal cycle,Offside,No,Commuting to/from work,Undefined,
VID147938,2.02E+12,Car,Back,No,Not known,Petrol,7
VID147939,2.02E+12,Car,Front,No,Not known,Undefined,
VID147940,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,1
VID147941,2.02E+12,Pedal cycle,Back,No,Journey as part of work,Undefined,
VID147942,2.02E+12,Car,Offside,No,Not known,Heavy oil,2
VID147943,2.02E+12,Motorcycle over 500cc,Front,No,Not known,Petrol,14
VID147944,2.02E+12,Car,Back,No,Not known,Petrol,3
VID147945,2.02E+12,Car,Front,No,Not known,Petrol,13
VID147946,2.02E+12,Car,Front,No,Not known,Petrol,6
VID147947,2.02E+12,Car,Front,No,Not known,Petrol,13
VID147948,2.02E+12,Car,Nearside,No,Not known,Heavy oil,11
VID147949,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147950,2.02E+12,Car,Offside,No,Not known,Petrol,16
VID147951,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,
VID147952,2.02E+12,Car,Front,No,Not known,Petrol,13
VID147953,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Nearside,No,Journey as part of work,Undefined,
VID147954,2.02E+12,Car,Front,No,Not known,Petrol,12
VID147955,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,2
VID147956,2.02E+12,Car,Back,No,Journey as part of work,Heavy oil,1
VID147957,2.02E+12,Motorcycle 125cc and under,Did not impact,No,Journey as part of work,Undefined,
VID147958,2.02E+12,Car,Nearside,No,Not known,Petrol,13
VID147959,2.02E+12,Car,Front,No,Not known,Petrol,4
VID147960,2.02E+12,Car,Back,No,Not known,Petrol,7
VID147961,2.02E+12,Car,Offside,No,Not known,Heavy oil,7
VID147962,2.02E+12,Car,Nearside,No,Not known,Petrol,13
VID147963,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID147964,2.02E+12,Car,Front,No,Not known,Petrol,
VID147965,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147966,2.02E+12,Motorcycle 125cc and under,Did not impact,No,Not known,Petrol,5
VID147967,2.02E+12,Car,Back,No,Not known,Heavy oil,11
VID147968,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Nearside,No,Journey as part of work,Undefined,
VID147969,2.02E+12,Pedal cycle,Offside,No,Commuting to/from work,Undefined,
VID147970,2.02E+12,Car,Nearside,No,Not known,Heavy oil,11
VID147971,2.02E+12,Car,Front,No,Not known,Heavy oil,3
VID147972,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147973,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Did not impact,No,Not known,Undefined,
VID147974,2.02E+12,Pedal cycle,Did not impact,No,Not known,Undefined,
VID147975,2.02E+12,Car,Front,No,Not known,Petrol,8
VID147976,2.02E+12,Car,Back,No,Not known,Petrol,10
VID147977,2.02E+12,Motorcycle over 500cc,Front,No,Not known,Undefined,
VID147978,2.02E+12,Car,Front,No,Not known,Heavy oil,9
VID147979,2.02E+12,Car,Front,No,Not known,Petrol,13
VID147980,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,3
VID147981,2.02E+12,Car,Front,No,Not known,Petrol,7
VID147982,2.02E+12,Car,Nearside,No,Not known,Petrol,9
VID147983,2.02E+12,Car,Offside,No,Journey as part of work,Petrol,
VID147984,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID147985,2.02E+12,Car,Front,No,Not known,Undefined,
VID147986,2.02E+12,Motorcycle over 125cc and up to 500cc,Offside,No,Not known,Petrol,9
VID147987,2.02E+12,Car,Nearside,No,Not known,Heavy oil,8
VID147988,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Petrol,16
VID147989,2.02E+12,Motorcycle 125cc and under,Front,No,Not known,Petrol,
VID147990,2.02E+12,Goods 7.5 tonnes mgw and over,Nearside,No,Journey as part of work,Heavy oil,
VID147991,2.02E+12,Car,Offside,No,Not known,Petrol,6
VID147992,2.02E+12,Car,Nearside,No,Not known,Heavy oil,7
VID147993,2.02E+12,Car,Offside,No,Not known,Heavy oil,10
VID147994,2.02E+12,Car,Front,No,Journey as part of work,Petrol,9
VID147995,2.02E+12,Car,Did not impact,No,Not known,Undefined,
VID147996,2.02E+12,Goods 7.5 tonnes mgw and over,Nearside,No,Journey as part of work,Heavy oil,8
VID147997,2.02E+12,Car,Offside,No,Not known,Petrol,2
VID147998,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Undefined,
VID147999,2.02E+12,Car,Back,No,Not known,Petrol,13
VID148000,2.02E+12,Car,Front,No,Not known,Petrol,13
VID148001,2.02E+12,Car,Back,No,Not known,Petrol,10
VID148002,2.02E+12,Car,Front,No,Not known,Heavy oil,13
VID148003,2.02E+12,Car,Front,No,Not known,Petrol,11
VID148004,2.02E+12,Car,Back,No,Commuting to/from work,Heavy oil,15
VID148005,2.02E+12,Car,Front,No,Not known,Petrol,15
VID148006,2.02E+12,Car,Front,No,Not known,Heavy oil,1
VID148007,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,3
VID148008,2.02E+12,Car,Nearside,No,Commuting to/from work,Petrol,10
VID148009,2.02E+12,Car,Offside,No,Not known,Petrol,13
VID148010,2.02E+12,Bus or coach (17 or more pass seats),Offside,No,Journey as part of work,Heavy oil,
VID148011,2.02E+12,Car,Front,No,Not known,Petrol,20
VID148012,2.02E+12,Car,Front,No,Not known,Petrol,8
VID148013,2.02E+12,Car,Front,No,Not known,Petrol,13
VID148014,2.02E+12,Car,Back,No,Not known,Heavy oil,1
VID148015,2.02E+12,Car,Front,No,Not known,Undefined,
VID148016,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Undefined,
VID148017,2.02E+12,Car,Front,No,Not known,Heavy oil,4
VID148018,2.02E+12,Car,Back,No,Not known,Petrol,5
VID148019,2.02E+12,Car,Back,No,Not known,Undefined,
VID148020,2.02E+12,Car,Front,No,Not known,Petrol,11
VID148021,2.02E+12,Car,Front,No,Not known,Heavy oil,6
VID148022,2.02E+12,Car,Front,No,Not known,Heavy oil,11
VID148023,2.02E+12,Car,Offside,No,Commuting to/from work,Heavy oil,5
VID148024,2.02E+12,Car,Front,No,Not known,Petrol,5
VID148025,2.02E+12,Car,Offside,No,Not known,Heavy oil,3
VID148026,2.02E+12,Car,Front,No,Journey as part of work,Petrol,8
VID148027,2.02E+12,Car,Back,No,Not known,Petrol,9
VID148028,2.02E+12,Motorcycle 125cc and under,Front,No,Commuting to/from work,Petrol,26
VID148029,2.02E+12,Car,Back,No,Commuting to/from work,Heavy oil,8
VID148030,2.02E+12,Car,Nearside,No,Not known,Heavy oil,13
VID148031,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID148032,2.02E+12,Car,Offside,No,Journey as part of work,Petrol,6
VID148033,2.02E+12,Pedal cycle,Front,No,Journey as part of work,Undefined,
VID148034,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,12
VID148035,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,
VID148036,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,2
VID148037,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Journey as part of work,Heavy oil,7
VID148038,2.02E+12,Car,Back,No,Not known,Petrol,11
VID148039,2.02E+12,Car,Front,No,Not known,Undefined,
VID148040,2.02E+12,Bus or coach (17 or more pass seats),Did not impact,No,Not known,Undefined,
VID148041,2.02E+12,Pedal cycle,Offside,No,Commuting to/from work,Undefined,
VID148042,2.02E+12,Car,Front,No,Not known,Undefined,
VID148043,2.02E+12,Car,Front,No,Not known,Petrol,13
VID148044,2.02E+12,Car,Front,No,Journey as part of work,Heavy oil,
VID148045,2.02E+12,Car,Offside,No,Journey as part of work,Petrol,12
VID148046,2.02E+12,Car,Front,No,Not known,Heavy oil,9
VID148047,2.02E+12,Other vehicle,Front,No,Not known,Undefined,
VID148048,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,8
VID148049,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,2
VID148050,2.02E+12,Car,Front,No,Not known,Heavy oil,15
VID148051,2.02E+12,Car,Back,No,Not known,Undefined,
VID148052,2.02E+12,Car,Front,No,Not known,Heavy oil,8
VID148053,2.02E+12,Car,Back,No,Not known,Heavy oil,3
VID148054,2.02E+12,Goods over 3.5t. and under 7.5t,Front,No,Journey as part of work,Heavy oil,21
VID148055,2.02E+12,Car,Front,No,Journey as part of work,Petrol,13
VID148056,2.02E+12,Car,Back,No,Not known,Undefined,
VID148057,2.02E+12,Car,Front,No,Not known,Petrol,34
VID148058,2.02E+12,Car,Back,No,Not known,Undefined,
VID148059,2.02E+12,Car,Offside,No,Not known,Heavy oil,1
VID148060,2.02E+12,Motorcycle over 125cc and up to 500cc,Nearside,No,Not known,Petrol,1
VID148061,2.02E+12,Car,Front,No,Not known,Petrol,20
VID148062,2.02E+12,Car,Front,No,Not known,Petrol,11
VID148063,2.02E+12,Motorcycle over 125cc and up to 500cc,Front,No,Not known,Petrol,7
VID148064,2.02E+12,Car,Back,No,Not known,Heavy oil,
VID148065,2.02E+12,Car,Did not impact,No,Not known,Undefined,
VID148066,2.02E+12,Goods over 3.5t. and under 7.5t,Front,No,Not known,Heavy oil,4
VID148067,2.02E+12,Car,Front,No,Not known,Undefined,
VID148068,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Offside,No,Commuting to/from work,Undefined,
VID148069,2.02E+12,Car,Front,No,Not known,Petrol,7
VID148070,2.02E+12,Car,Front,No,Not known,Petrol,13
VID148071,2.02E+12,Car,Back,No,Not known,Petrol,8
VID148072,2.02E+12,Car,Back,No,Not known,Petrol,1
VID148073,2.02E+12,Car,Back,No,Not known,Heavy oil,10
VID148074,2.02E+12,Car,Did not impact,No,Not known,Heavy oil,11
VID148075,2.02E+12,Pedal cycle,Did not impact,No,Not known,Undefined,
VID148076,2.02E+12,Car,Front,No,Not known,Petrol,13
VID148077,2.02E+12,Car,Front,No,Not known,Heavy oil,10
VID148078,2.02E+12,Car,Nearside,No,Commuting to/from work,Undefined,
VID148079,2.02E+12,Pedal cycle,Offside,No,Not known,Undefined,
VID148080,2.02E+12,Car,Offside,No,Not known,Heavy oil,4
VID148081,2.02E+12,Car,Offside,No,Not known,Undefined,
VID148082,2.02E+12,Car,Nearside,No,Not known,Petrol,17
VID148083,2.02E+12,Pedal cycle,Nearside,No,Commuting to/from work,Undefined,
VID148084,2.02E+12,Car,Front,No,Not known,Petrol,3
VID148085,2.02E+12,Car,Nearside,No,Not known,Petrol,3
VID148086,2.02E+12,Taxi/Private hire car,Offside,No,Journey as part of work,Heavy oil,8
VID148087,2.02E+12,Pedal cycle,Nearside,No,Not known,Undefined,
VID148088,2.02E+12,Car,Front,No,Not known,Heavy oil,10
VID148089,2.02E+12,Goods 7.5 tonnes mgw and over,Back,No,Journey as part of work,Heavy oil,5
VID148090,2.02E+12,Car,Front,No,Commuting to/from work,Heavy oil,12
VID148091,2.02E+12,Car,Did not impact,No,Commuting to/from work,Heavy oil,15
VID148092,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,12
VID148093,2.02E+12,Goods 7.5 tonnes mgw and over,Front,No,Journey as part of work,Heavy oil,6
VID148094,2.02E+12,Car,Front,No,Journey as part of work,Undefined,
VID148095,2.02E+12,Car,Back,No,Journey as part of work,Undefined,
VID148096,2.02E+12,Taxi/Private hire car,Front,No,Journey as part of work,Heavy oil,9
VID148097,2.02E+12,Car,Front,No,Not known,Petrol,13
VID148098,2.02E+12,Car,Front,No,Not known,Undefined,
VID148099,2.02E+12,Car,Front,No,Not known,Petrol,9
VID148100,2.02E+12,Pedal cycle,Nearside,No,Not known,Undefined,
VID148101,2.02E+12,Car,Front,No,Not known,Petrol,
VID148102,2.02E+12,Car,Back,No,Not known,Undefined,
VID148103,2.02E+12,Car,Front,No,Not known,Petrol,2
VID148104,2.02E+12,Car,Front,No,Not known,Heavy oil,4
VID148105,2.02E+12,Car,Offside,No,Not known,Heavy oil,9
VID148106,2.02E+12,Car,Offside,No,Not known,Petrol,13
VID148107,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,13
VID148108,2.02E+12,Car,Back,No,Journey as part of work,Petrol,2
VID148109,2.02E+12,Car,Back,No,Commuting to/from work,Petrol,5
VID148110,2.02E+12,Car,Nearside,No,Not known,Petrol,14
VID148111,2.02E+12,Car,Front,No,Commuting to/from work,Petrol,10
VID148112,2.02E+12,Car,Front,No,Not known,Petrol,6
VID148113,2.02E+12,Car,Back,No,Journey as part of work,Heavy oil,6
VID148114,2.02E+12,Car,Front,No,Not known,Petrol,14
VID148115,2.02E+12,Car,Offside,No,Not known,Petrol,8
VID148116,2.02E+12,Car,Front,No,Not known,Undefined,
VID148117,2.02E+12,Car,Back,No,Not known,Petrol,21
VID148118,2.02E+12,Pedal cycle,Front,No,Journey as part of work,Undefined,
VID148119,2.02E+12,Car,Front,No,Not known,Undefined,
VID148120,2.02E+12,Car,Front,No,Not known,Heavy oil,
VID148121,2.02E+12,Pedal cycle,Front,No,Not known,Undefined,
VID148122,2.02E+12,Van / Goods 3.5 tonnes mgw or under,Front,No,Not known,Heavy oil,1
VID148123,2.02E+12,Goods 7.5 tonnes mgw and over,Back,No,Journey as part of work,Undefined,
VID148124,2.02E+12,Car,Front,No,Not known,Heavy oil,15
VID148125,2.02E+12,Car,Nearside,No,Not known,Heavy oil,
VID148126,2.02E+12,Car,Nearside,No,Not known,Heavy oil,3
VID148127,2.02E+12,Car,Offside,No,Not known,Heavy oil,1
VID148128,2.02E+12,Car,Offside,No,Not known,Heavy oil,16
VID148129,2.02E+12,Motorcycle 125cc and under,Front,No,Not known,Petrol,1
VID148130,2.02E+12,Car,Back,No,Not known,Petrol,13
VID148131,2.02E+12,Car,Front,No,Journey as part of work,Undefined,
VID148132,2.02E+12,Car,Back,No,Journey as part of work,Petrol,11
